codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
290115,202304,3179,2123128,669.97
290120,202304,5292,3419824,646.23
290130,202304,2863,1906487,666.14
290135,202304,3433,2206155,644.13
290140,202304,3111,2072693,674.27
290150,202304,2699,1739766,644.6
290160,202304,3082,1971481,639.68
290170,202304,3170,2088789,658.92
290180,202304,2448,1635938,668.55
290190,202304,4450,2914757,655.0
290195,202304,2073,1372085,661.88
290200,202304,2612,1724773,660.33
290205,202304,2926,1920885,656.49
290210,202304,11817,7687224,654.84
290220,202304,2803,1807456,644.83
290225,202304,2346,1524656,649.9
290230,202304,2756,1755844,651.28
290240,202304,3509,2312189,658.93
290250,202304,3064,2092303,683.31
290260,202304,4436,2875127,648.14
290265,202304,2232,1503660,674.29
290270,202304,9231,5492308,692.51
290280,202304,4388,2896740,660.45
290290,202304,6364,4279409,672.55
290300,202304,2721,1790017,658.09
290310,202304,1923,1238292,644.27
290320,202304,18804,12500370,668.08
290323,202304,2956,1943246,657.39
290327,202304,2854,1880228,660.19
290330,202304,2009,1289715,641.97
290340,202304,4522,2925965,661.98
290350,202304,3343,2205091,659.81
290360,202304,4810,3126753,651.14
290370,202304,2793,1848050,661.67
290380,202304,4623,3074018,664.94
290390,202304,11011,6672857,681.25
290395,202304,2139,1421713,664.66
290400,202304,2619,1749279,667.92
290405,202304,3172,2129738,671.63
290410,202304,3759,2536417,674.76
290420,202304,2242,1479129,659.74
290430,202304,2915,1897512,652.07
290440,202304,1767,1159644,656.65
290450,202304,3317,2136816,647.52
290460,202304,6772,4463049,659.14
290470,202304,3054,1995451,653.39
290475,202304,5207,3557890,683.68
290480,202304,1356,878008,647.5
290485,202304,3833,2592409,680.42
290490,202304,7977,5036068,647.81
290500,202304,2096,1389201,663.74
290510,202304,2988,1972937,660.29
290515,202304,2826,1866623,660.52
290520,202304,7834,5095738,652.46
290530,202304,3929,2639975,672.43
290540,202304,3498,2262168,667.9
290550,202304,3741,2519399,673.46
290560,202304,3814,2535708,664.84
290570,202304,45454,29819984,656.26
290580,202304,7141,4714551,672.93
290590,202304,5520,3836767,695.32
290600,202304,14963,9927499,663.96
290610,202304,1586,1083793,683.35
290620,202304,4793,3185981,665.69
290630,202304,7705,5037183,656.05
290640,202304,1727,1145863,663.5
290650,202304,15507,10022462,648.07
290660,202304,2506,1651676,659.09
290670,202304,7110,4581517,644.92
290680,202304,8952,5802744,665.68
290682,202304,4004,2633359,667.01
290685,202304,1935,1252029,647.38
290687,202304,5490,3621877,660.44
290689,202304,1706,1122066,658.1
290690,202304,3834,2510090,663.69
290700,202304,2782,1828179,657.15
290710,202304,7811,4766201,665.58
290720,202304,16608,9814599,665.44
290730,202304,5092,3339454,656.47
290740,202304,837,562011,671.46
290750,202304,10758,6825732,634.89
290755,202304,1287,846518,657.75
290760,202304,2596,1717930,662.78
290770,202304,2724,1731579,675.34
290780,202304,5792,3762606,649.73
290790,202304,4215,2824532,670.11
290800,202304,4222,2728347,646.37
290810,202304,4051,2661285,657.11
290820,202304,3907,2568573,657.43
290830,202304,3219,2081616,646.67
290840,202304,12328,8126215,659.27
290850,202304,6840,4395949,642.78
290860,202304,5564,3637923,673.44
290870,202304,2894,1897429,655.64
290880,202304,826,543077,658.28
290890,202304,7715,4954855,642.4
290900,202304,1293,850814,658.52
290910,202304,3696,2399867,651.08
290920,202304,4401,2892688,657.28
290930,202304,5115,3410888,669.46
290940,202304,2644,1634153,674.16
290950,202304,848,566790,668.38
290960,202304,5115,3325846,650.34
290970,202304,2240,1481677,661.76
290980,202304,10164,6524576,642.56
290990,202304,8322,5366214,671.36
291000,202304,2369,1587004,670.75
291005,202304,13967,9147345,655.35
291010,202304,1837,1210990,659.22
291020,202304,859,557020,648.45
291030,202304,1453,940798,647.49
291040,202304,3844,2560938,666.39
291050,202304,8797,5707303,649.22
291060,202304,6853,4575430,667.65
291070,202304,15119,9884368,653.9
291072,202304,15868,10643055,670.81
291075,202304,4526,2930005,647.66
291077,202304,1044,694458,665.19
291080,202304,76107,50172963,659.32
291085,202304,4258,2794707,657.27
291090,202304,1386,892583,644.93
291100,202304,2123,1367511,644.14
291110,202304,4268,2907640,681.74
291120,202304,6235,4070273,653.33
291125,202304,1659,1036281,632.26
291130,202304,2126,1390584,661.87
291140,202304,2657,1739156,671.49
291150,202304,2152,1398560,649.89
291160,202304,3273,2138006,653.23
291165,202304,1082,714531,661.6
291170,202304,14442,9425965,655.13
291180,202304,5882,3781778,643.05
291185,202304,2936,1890420,644.31
291190,202304,5566,3699297,665.1
291200,202304,1562,1007795,645.61
291210,202304,4947,3214253,649.74
291220,202304,3592,2375727,663.43
291230,202304,3852,2459512,639.67
291240,202304,3440,2238809,650.82
291250,202304,1855,1212855,654.54
291260,202304,1147,754898,658.15
291270,202304,3856,2572084,667.38
291280,202304,1609,1082676,673.72
291290,202304,3374,2247371,666.68
291300,202304,2770,1809768,653.35
291310,202304,4288,2812474,655.89
291320,202304,4016,1787589,674.82
291330,202304,1336,886943,665.87
291340,202304,2683,1746223,650.85
291345,202304,2496,1639330,669.39
291350,202304,5265,3474151,659.98
291360,202304,28226,18432495,653.66
291370,202304,6804,4469257,656.95
291380,202304,4004,2627908,656.48
291390,202304,9360,6076950,649.39
291400,202304,11802,7654922,648.67
291410,202304,1950,1286293,659.64
291420,202304,1435,947523,662.6
291430,202304,2038,1343901,659.75
291440,202304,4939,3304960,669.29
291450,202304,9260,5996288,647.55
291460,202304,13561,8889004,655.77
291465,202304,6380,4318548,678.27
291470,202304,14817,9535043,643.87
291480,202304,26975,17559923,651.02
291490,202304,6223,4116688,661.74
291500,202304,4634,3050577,658.87
291510,202304,3523,2309156,657.32
291520,202304,3021,1988468,658.65
291530,202304,1378,924180,670.67
291535,202304,2994,1961600,671.55
291540,202304,1472,983520,668.61
291550,202304,4314,2800628,649.35
291560,202304,9020,6025481,669.65
291570,202304,1813,1186710,654.56
291580,202304,4339,2881405,664.68
291590,202304,2328,1515152,651.12
291600,202304,3467,2241224,646.44
291610,202304,5355,3440868,655.9
291620,202304,1934,1277347,660.47
291630,202304,2196,1447763,660.78
291640,202304,10269,6762544,659.57
291650,202304,8474,5505844,649.96
291660,202304,1235,816102,660.81
291670,202304,1364,898937,661.96
291680,202304,2614,1721339,659.77
291685,202304,3344,2210852,662.33
291690,202304,3056,1953775,639.53
291700,202304,8530,5314449,659.28
291710,202304,3579,2341845,654.7
291720,202304,2886,1896013,657.65
291730,202304,6458,4145840,646.98
291733,202304,2067,1369415,664.12
291735,202304,1661,1098358,663.26
291740,202304,2191,1423560,649.73
291750,202304,14630,9582330,655.7
291760,202304,5654,3806536,673.37
291770,202304,5799,3787311,653.1
291780,202304,4700,2989782,649.95
291790,202304,2421,1510373,664.19
291800,202304,23248,15153384,653.16
291810,202304,8924,5775061,647.28
291820,202304,3280,2138954,652.32
291830,202304,3477,2264325,651.79
291835,202304,4492,3021061,672.69
291840,202304,38890,25723311,678.14
291845,202304,2654,1725237,650.05
291850,202304,3661,2420866,661.62
291855,202304,1886,1211668,642.45
291860,202304,1097,709452,646.72
291870,202304,658,436699,663.68
291875,202304,2120,1418718,669.52
291880,202304,4375,2879165,658.09
291890,202304,860,569731,663.25
291900,202304,934,610947,654.12
291905,202304,1621,1055603,651.2
291910,202304,3081,1993792,648.18
291915,202304,5063,3351701,662.0
291920,202304,27028,17874678,661.8
291930,202304,2072,1368013,663.44
291940,202304,1889,1228009,650.08
291950,202304,6095,4027079,661.15
291955,202304,16169,10873672,677.11
291960,202304,2972,1936411,651.99
291970,202304,3858,2520527,653.32
291980,202304,6824,4520698,663.54
291990,202304,1930,1309956,679.44
291992,202304,3570,2281255,649.01
291995,202304,1767,1147542,649.43
292000,202304,2140,1401271,654.8
292010,202304,4531,2927628,647.71
292020,202304,3728,2200798,671.18
292030,202304,1459,950975,652.25
292040,202304,3577,2318672,649.67
292045,202304,3580,2352812,660.72
292050,202304,4193,2741719,656.38
292060,202304,12188,7655360,636.99
292070,202304,5657,3707945,659.19
292080,202304,3326,2160390,649.74
292090,202304,2793,1834534,656.83
292100,202304,8365,5526402,660.74
292105,202304,2587,1715184,663.77
292110,202304,4159,2721369,656.38
292120,202304,4893,3214723,657.0
292130,202304,2429,1587407,656.77
292140,202304,5031,3250976,646.19
292145,202304,1951,1276707,654.72
292150,202304,13337,8714476,653.8
292160,202304,1967,1033380,672.34
292170,202304,6470,4315566,667.01
292180,202304,1681,1097332,655.91
292190,202304,2074,1379772,665.27
292200,202304,4882,3288133,676.57
292205,202304,3291,2174286,660.88
292210,202304,5889,3805881,646.49
292220,202304,1604,1006796,640.86
292225,202304,2607,1375724,682.06
292230,202304,6878,4504965,655.27
292240,202304,3751,2473104,659.32
292250,202304,5112,3117886,652.41
292260,202304,2965,1923361,661.4
292265,202304,3047,2023536,664.54
292270,202304,3816,2457884,644.1
292273,202304,1870,1211511,647.87
292275,202304,1458,953105,653.71
292280,202304,2133,1405315,659.46
292285,202304,1878,1247484,664.62
292290,202304,5814,3867059,665.82
292300,202304,6366,4240022,668.98
292303,202304,2885,1862285,645.51
292305,202304,2092,1388252,664.24
292310,202304,6005,3927904,654.11
292320,202304,4163,2761092,664.52
292330,202304,2431,1565017,643.77
292335,202304,4275,2799640,661.07
292340,202304,3552,2336083,658.98
292350,202304,2228,1479774,667.77
292360,202304,3480,2250930,647.19
292370,202304,9550,4967654,658.23
292380,202304,5568,3616917,650.06
292390,202304,3854,2478471,643.09
292400,202304,16745,11184347,669.0
292405,202304,3396,2218278,653.2
292410,202304,2016,1310390,650.32
292420,202304,4484,2925013,653.05
292430,202304,3039,2037077,670.97
292440,202304,8536,5046176,688.8
292450,202304,2734,1800378,659.0
292460,202304,5309,3412942,647.74
292465,202304,1685,1123491,667.16
292467,202304,1627,1093427,672.05
292470,202304,1714,1123338,655.77
292480,202304,5631,3631583,645.27
292490,202304,2129,1371106,644.01
292500,202304,5010,3280837,654.86
292510,202304,9517,6261187,657.96
292520,202304,5941,3874319,652.9
292525,202304,5580,3655646,657.96
292530,202304,20843,14080811,677.03
292540,202304,3401,2181875,641.54
292550,202304,4998,3420348,693.08
292560,202304,3469,2247110,647.96
292570,202304,2974,1949851,655.63
292575,202304,5682,3787370,666.79
292580,202304,6190,4065260,657.06
292590,202304,5989,3937692,657.49
292593,202304,2123,1388009,653.8
292595,202304,4645,3101134,667.63
292600,202304,9019,5536758,666.28
292610,202304,3560,2324562,653.33
292620,202304,5692,3734730,675.11
292630,202304,6715,4327949,644.62
292640,202304,5515,3641222,662.16
292650,202304,3573,2373534,664.48
292660,202304,8162,5367763,658.94
292665,202304,1562,1074585,687.95
292670,202304,2131,1396667,658.49
292680,202304,2770,1788589,645.7
292690,202304,1312,848982,647.09
292700,202304,7982,5261647,659.35
292710,202304,3134,1884728,669.29
292720,202304,6374,4179619,655.83
292730,202304,4439,2755718,650.09
292740,202304,296396,191681262,647.53
292750,202304,6041,3956206,654.89
292760,202304,3028,2039649,674.04
292770,202304,5312,3579280,674.45
292780,202304,1413,907472,642.69
292790,202304,2559,1660593,648.92
292800,202304,9116,5955645,653.39
292805,202304,2913,1927702,661.76
292810,202304,10396,6558055,644.4
292820,202304,4253,2807924,661.0
292830,202304,2320,1519075,654.77
292840,202304,8508,5568418,661.02
292850,202304,1889,1241547,657.25
292860,202304,15152,9612933,642.75
292870,202304,16340,10538972,645.81
292880,202304,7847,5235785,667.49
292890,202304,7165,4817274,674.03
292895,202304,2378,1518422,638.8
292900,202304,2551,1649098,649.76
292905,202304,3167,2085028,661.91
292910,202304,4595,2958139,644.33
292920,202304,8277,5405540,662.77
292925,202304,3528,2323919,659.64
292930,202304,4642,3074075,662.37
292935,202304,2105,1392175,661.37
292937,202304,1732,1170330,676.88
292940,202304,1897,1236714,651.93
292950,202304,6381,4150866,650.71
292960,202304,4061,2629379,647.63
292970,202304,3472,2322547,669.32
292975,202304,3799,2310389,642.85
292980,202304,3275,2110220,644.54
292990,202304,8842,5822684,658.67
293000,202304,1934,1261210,652.13
293010,202304,12972,8518613,657.91
293015,202304,5854,3841757,691.46
293020,202304,9731,4465702,679.09
293030,202304,3078,2041813,663.57
293040,202304,3392,2241535,660.83
293050,202304,19245,12452345,647.14
293060,202304,2670,1755109,657.59
293070,202304,25628,16658973,651.48
293075,202304,3139,1722852,709.28
293076,202304,3056,1981473,649.45
293077,202304,4007,2593695,690.36
293080,202304,3529,2340052,663.09
293090,202304,1966,1311605,668.5
293100,202304,4220,2728105,646.47
293105,202304,2756,1841455,668.16
293110,202304,1994,1292929,648.74
293120,202304,4236,2692585,653.7
293130,202304,3055,2051853,672.74
293135,202304,14360,9627078,670.64
293140,202304,2439,1539947,631.38
293150,202304,3489,2302428,659.91
293160,202304,3384,2235663,660.85
293170,202304,4329,2770877,640.22
293180,202304,3560,2339658,657.21
293190,202304,15346,10003286,651.89
293200,202304,7331,4767106,650.44
293210,202304,4019,2636979,656.45
293220,202304,3708,2438611,658.02
293230,202304,3173,2079296,655.31
293240,202304,3172,2109407,666.27
293245,202304,3292,2168570,659.74
293250,202304,3874,2537003,656.4
293260,202304,3281,2135230,650.79
293270,202304,5316,3509787,660.36
293280,202304,3654,2387199,656.55
293290,202304,13905,9189793,667.33
293300,202304,5200,3339872,642.28
293305,202304,3738,2417187,647.52
293310,202304,1790,1160530,648.7
293315,202304,3511,2274283,652.4
293317,202304,2125,1372218,645.75
293320,202304,12091,7585722,647.8
293325,202304,1212,801917,661.65
293330,202304,51213,33807934,661.33
293340,202304,1450,974115,671.8
293345,202304,2283,1463424,675.01
293350,202304,4876,3335545,684.21
293360,202304,12968,6993691,673.64
310010,202304,429,281615,657.98
310020,202304,1484,992139,678.62
310030,202304,1270,847609,668.46
310040,202304,463,306940,662.94
310050,202304,1136,745450,659.11
310060,202304,2282,1528005,669.59
310070,202304,202,136798,680.59
310080,202304,352,234630,684.05
310090,202304,4005,2645528,661.55
310100,202304,3014,1984928,669.45
310110,202304,2854,1905347,669.01
310120,202304,341,222344,652.04
310130,202304,342,223429,653.3
310140,202304,208,142830,686.68
310150,202304,3437,2312361,672.78
310160,202304,5456,3685970,677.19
310163,202304,525,358056,684.62
310170,202304,6855,4532105,663.46
310180,202304,1129,757005,671.1
310190,202304,980,669562,683.92
310200,202304,1089,739357,683.32
310205,202304,772,516206,669.53
310210,202304,1589,1039655,654.28
310220,202304,709,466438,657.88
310230,202304,1462,975689,667.37
310240,202304,690,466746,676.44
310250,202304,894,587029,656.63
310260,202304,1504,1016136,679.24
310270,202304,2154,1398007,649.93
310280,202304,1862,1208729,649.16
310285,202304,1155,805416,697.93
310290,202304,1079,720548,667.79
310300,202304,884,591514,669.13
310310,202304,148,96305,650.71
310320,202304,211,141139,668.91
310330,202304,176,118715,674.52
310340,202304,4343,2869800,663.38
310350,202304,6736,4534455,675.27
310360,202304,393,257638,657.24
310370,202304,632,428487,677.99
310375,202304,390,274730,706.25
310380,202304,125,83094,664.75
310390,202304,297,205563,692.13
310400,202304,7057,4861039,691.08
310410,202304,346,231930,678.16
310420,202304,2377,1611162,678.1
310430,202304,794,534873,676.2
310440,202304,270,182595,676.28
310445,202304,828,550082,665.15
310450,202304,3092,2024325,665.9
310460,202304,634,429559,677.54
310470,202304,2092,1371268,655.48
310480,202304,562,368930,657.63
310490,202304,1639,1089694,664.85
310500,202304,966,636871,659.29
310510,202304,1123,755165,676.67
310520,202304,507,330494,651.86
310530,202304,328,220259,671.52
310540,202304,1456,984108,676.83
310550,202304,713,465802,655.14
310560,202304,8596,5703040,664.23
310570,202304,869,572515,658.82
310590,202304,2312,1529937,661.74
310600,202304,757,508146,671.26
310610,202304,169,117426,694.83
310620,202304,131000,86912547,664.91
310630,202304,2379,1604377,675.24
310640,202304,1049,687139,655.04
310650,202304,1292,839927,651.61
310660,202304,1133,774922,683.96
310665,202304,1041,673868,661.3
310670,202304,42015,28240768,672.38
310680,202304,608,396716,653.57
310690,202304,1481,997231,673.8
310700,202304,366,234366,654.65
310710,202304,2001,1410205,708.65
310720,202304,809,522636,646.03
310730,202304,7268,4861312,669.05
310740,202304,3301,2254338,686.04
310750,202304,774,504449,652.59
310760,202304,382,261487,684.52
310770,202304,540,367420,680.41
310780,202304,2672,1752030,655.7
310790,202304,1047,716649,686.45
310800,202304,528,361110,683.92
310810,202304,1034,662240,640.46
310820,202304,357,245016,686.32
310825,202304,1997,1382745,692.41
310830,202304,1139,764056,671.4
310840,202304,979,666561,680.86
310850,202304,898,604052,672.66
310855,202304,2017,1360604,684.75
310860,202304,4279,2869134,670.52
310870,202304,627,407479,649.89
310880,202304,491,328178,668.39
310890,202304,530,365251,689.15
310900,202304,1886,1275668,676.39
310910,202304,657,439533,670.02
310920,202304,1146,760371,664.66
310925,202304,689,452406,657.57
310930,202304,2695,1796516,686.74
310940,202304,4825,3115185,661.82
310945,202304,770,517163,675.15
310950,202304,696,467103,671.13
310960,202304,188,126713,674.01
310970,202304,401,277335,696.82
310980,202304,119,78371,681.49
310990,202304,917,611770,668.6
311000,202304,2502,1683764,672.97
311010,202304,613,407804,665.26
311020,202304,531,356516,671.4
311030,202304,894,599204,671.0
311040,202304,153,103233,674.73
311050,202304,1571,1067423,679.89
311060,202304,1475,995113,675.11
311070,202304,1267,853689,673.79
311080,202304,756,495075,654.86
311090,202304,1057,733965,701.02
311100,202304,883,596549,680.22
311110,202304,813,557476,690.8
311115,202304,1065,700914,658.14
311120,202304,3495,2315878,665.29
311130,202304,986,660758,679.79
311140,202304,867,594151,689.27
311150,202304,793,554793,699.61
311160,202304,1960,1331676,681.16
311170,202304,570,374544,660.57
311180,202304,670,444328,668.16
311190,202304,399,245783,662.49
311200,202304,1072,709200,662.18
311205,202304,598,401845,671.98
311210,202304,767,518997,677.54
311220,202304,674,431999,640.95
311230,202304,3773,2548544,675.83
311240,202304,667,448916,673.04
311250,202304,671,457621,682.0
311260,202304,1045,695544,668.79
311265,202304,816,530363,649.95
311270,202304,2099,1444508,691.48
311280,202304,395,273285,693.62
311290,202304,1315,881319,671.23
311300,202304,3416,2283480,669.45
311310,202304,344,227664,661.81
311320,202304,1861,1253456,673.9
311330,202304,3214,2151283,669.35
311340,202304,5078,3430863,678.17
311350,202304,1090,715004,655.97
311360,202304,523,359647,687.66
311370,202304,2372,1562825,663.62
311380,202304,210,147467,702.22
311390,202304,986,690279,700.08
311400,202304,663,442837,667.93
311410,202304,1145,788111,689.51
311420,202304,699,477976,690.72
311430,202304,1830,1232405,675.29
311440,202304,1309,878561,681.06
311450,202304,881,598118,678.91
311455,202304,533,359272,675.32
311460,202304,180,121655,687.32
311470,202304,138,95957,695.34
311480,202304,746,478546,642.34
311490,202304,141,93597,663.81
311500,202304,266,178325,675.47
311510,202304,1698,1141644,675.13
311520,202304,439,289039,658.4
311530,202304,3783,2528023,668.44
311535,202304,391,265308,678.54
311540,202304,414,277558,670.43
311545,202304,1479,1002320,678.16
311547,202304,1398,904523,647.01
311550,202304,1621,1081967,667.47
311560,202304,99,64247,648.96
311570,202304,718,472023,657.41
311580,202304,1198,779729,654.68
311590,202304,384,261292,680.45
311600,202304,988,658039,666.03
311610,202304,1448,966280,667.78
311615,202304,2599,1783015,686.04
311620,202304,319,216747,681.59
311630,202304,813,526696,647.84
311640,202304,406,275213,679.54
311650,202304,1170,764575,654.6
311660,202304,1155,789246,685.7
311670,202304,810,530781,655.29
311680,202304,1474,973520,660.46
311690,202304,346,231866,672.08
311700,202304,1497,979477,654.73
311710,202304,736,497963,676.58
311720,202304,264,178743,677.06
311730,202304,2298,1560432,680.82
311740,202304,730,479782,657.24
311750,202304,2504,1694426,676.69
311760,202304,389,254970,658.84
311770,202304,1071,732651,684.08
311780,202304,599,409627,683.85
311783,202304,1695,1135969,670.19
311787,202304,343,230617,676.3
311790,202304,549,375305,683.62
311800,202304,1864,1289938,692.4
311810,202304,708,474044,669.55
311820,202304,569,375393,683.78
311830,202304,3369,2325281,692.67
311840,202304,2654,1769988,667.16
311850,202304,223,144598,651.34
311860,202304,45468,30388467,668.7
311870,202304,884,594483,679.41
311880,202304,4371,2899448,663.49
311890,202304,1265,817713,646.41
311900,202304,372,254465,685.89
311910,202304,2655,1792284,678.38
311920,202304,1469,958206,652.28
311930,202304,2672,1785913,668.88
311940,202304,6451,4346286,674.16
311950,202304,1369,909487,667.27
311960,202304,219,146889,670.73
311970,202304,158,107840,682.53
311980,202304,136,93668,688.74
311990,202304,185,122951,664.6
311995,202304,126,84430,670.08
312000,202304,496,326789,658.85
312010,202304,688,457132,665.4
312015,202304,1057,718606,684.39
312020,202304,687,474493,697.78
312030,202304,1761,1159133,658.22
312040,202304,354,247597,699.43
312050,202304,640,436723,688.84
312060,202304,420,275230,655.31
312070,202304,413,287913,697.13
312080,202304,1750,1154654,659.8
312083,202304,756,502501,664.68
312087,202304,1867,1244199,667.13
312090,202304,7051,4719964,670.93
312100,202304,1001,676290,676.29
312110,202304,601,405647,676.08
312120,202304,437,299435,688.36
312125,202304,1421,971892,685.4
312130,202304,599,396607,662.12
312140,202304,430,284110,660.72
312150,202304,390,251909,645.92
312160,202304,5181,3442509,664.58
312170,202304,545,359741,660.08
312180,202304,788,521254,661.49
312190,202304,431,292712,679.15
312200,202304,2827,1868258,660.86
312210,202304,948,615476,649.24
312220,202304,1101,743809,675.58
312230,202304,8511,5755430,676.95
312235,202304,1530,998235,652.44
312240,202304,366,253580,700.5
312245,202304,2737,1771538,647.73
312247,202304,501,334840,669.68
312250,202304,299,202756,678.11
312260,202304,725,479729,661.7
312270,202304,421,278264,660.96
312280,202304,244,161483,661.82
312290,202304,463,315876,682.24
312300,202304,437,296970,679.57
312310,202304,522,351514,673.4
312320,202304,747,503357,673.84
312330,202304,593,394038,664.48
312340,202304,122,74639,678.54
312350,202304,140,91895,661.12
312352,202304,910,619751,681.05
312360,202304,1679,1151854,687.67
312370,202304,1265,841622,665.31
312380,202304,1588,1045703,658.92
312385,202304,567,384979,678.98
312390,202304,771,514044,666.72
312400,202304,1584,1071496,676.45
312410,202304,9821,6650705,677.33
312420,202304,2563,1708758,668.53
312430,202304,6570,4289851,653.44
312440,202304,641,447975,702.16
312450,202304,720,487519,677.11
312460,202304,286,191067,672.77
312470,202304,138,90449,655.43
312480,202304,505,339680,678.0
312490,202304,1598,1035911,650.29
312500,202304,709,482286,680.23
312510,202304,1389,972760,700.84
312520,202304,213,139687,658.9
312530,202304,499,332883,667.1
312540,202304,794,527013,663.74
312550,202304,458,298848,652.51
312560,202304,1211,816770,674.46
312570,202304,1437,939542,663.99
312580,202304,294,195575,665.22
312590,202304,951,621393,653.41
312595,202304,1260,853152,677.1
312600,202304,421,283674,673.81
312610,202304,2540,1707979,676.16
312620,202304,1720,1167446,681.12
312630,202304,154,104883,681.06
312640,202304,281,185481,672.03
312650,202304,1242,796525,642.36
312660,202304,821,543294,661.75
312670,202304,4598,2976963,647.45
312675,202304,890,581721,655.83
312680,202304,1383,916550,662.73
312690,202304,1836,1209049,658.52
312695,202304,811,524027,647.75
312700,202304,1054,689157,674.98
312705,202304,1470,952516,647.97
312707,202304,753,511204,679.79
312710,202304,2781,1911616,691.61
312720,202304,622,412244,664.91
312730,202304,851,578572,680.67
312733,202304,751,495511,659.8
312735,202304,447,291816,655.77
312737,202304,458,301223,657.69
312738,202304,469,311403,663.97
312740,202304,151,101672,673.32
312750,202304,702,460902,661.27
312760,202304,782,524874,673.78
312770,202304,17632,11863898,674.74
312780,202304,1736,1168489,673.09
312790,202304,29,19176,661.24
312800,202304,3583,2413076,673.86
312810,202304,648,447467,694.82
312820,202304,1082,709419,655.66
312825,202304,1157,753333,651.11
312830,202304,988,691679,700.08
312840,202304,756,512151,678.35
312850,202304,616,401213,651.32
312860,202304,439,300700,684.97
312870,202304,1913,1316941,688.42
312880,202304,765,516681,680.74
312890,202304,1146,777239,678.81
312900,202304,732,480790,656.82
312910,202304,573,374846,654.18
312920,202304,334,222505,670.2
312930,202304,1227,814517,663.83
312940,202304,584,390851,669.27
312950,202304,1837,1252817,682.36
312960,202304,1270,797926,675.06
312965,202304,1025,681526,664.9
312970,202304,919,642700,701.64
312980,202304,13127,8911056,679.97
312990,202304,247,166618,674.57
313000,202304,289,190801,664.81
313005,202304,1742,1154300,671.5
313010,202304,3677,2504929,681.43
313020,202304,371,262031,710.11
313030,202304,615,411481,670.16
313040,202304,510,351790,691.14
313050,202304,644,444942,690.9
313055,202304,1287,853122,662.88
313060,202304,380,252119,665.22
313065,202304,1380,906270,657.67
313070,202304,483,332884,689.2
313080,202304,178,118124,663.62
313090,202304,3724,2422144,650.41
313100,202304,859,570325,667.05
313110,202304,752,501935,669.25
313115,202304,1547,1032862,670.25
313120,202304,2165,1429023,660.06
313130,202304,16081,10754142,670.04
313140,202304,446,295793,673.79
313150,202304,501,340255,680.51
313160,202304,848,579052,684.46
313170,202304,5077,3459235,683.24
313180,202304,1549,1013391,654.22
313190,202304,2045,1413037,690.97
313200,202304,789,519660,658.63
313210,202304,2826,1887456,673.85
313220,202304,859,575087,669.48
313230,202304,2088,1452954,695.86
313240,202304,5688,3829997,673.35
313250,202304,3384,2279707,673.87
313260,202304,395,267818,678.02
313270,202304,4645,3070484,661.03
313280,202304,193,127581,661.04
313290,202304,587,401385,698.06
313300,202304,838,565799,681.69
313310,202304,651,436617,673.79
313320,202304,769,519854,676.01
313330,202304,2570,1718390,669.15
313340,202304,1069,698743,656.71
313350,202304,1286,850982,661.73
313360,202304,787,535937,680.99
313370,202304,648,431797,666.35
313375,202304,576,390024,677.13
313380,202304,3296,2222148,674.4
313390,202304,564,372301,660.11
313400,202304,2465,1610670,659.57
313410,202304,829,563345,679.55
313420,202304,4673,3179138,681.49
313430,202304,901,589109,656.75
313440,202304,4243,2830113,668.74
313450,202304,269,171921,663.79
313460,202304,1293,881489,681.74
313470,202304,1956,1291851,664.19
313480,202304,441,305997,695.45
313490,202304,830,579611,700.01
313500,202304,226,153676,679.98
313505,202304,7432,5089923,685.42
313507,202304,876,588597,671.91
313510,202304,8629,5753734,667.1
313520,202304,11622,7717162,676.23
313530,202304,245,169248,690.81
313535,202304,1403,922722,657.68
313540,202304,455,301110,663.24
313545,202304,626,426505,683.5
313550,202304,1474,980208,668.17
313560,202304,2143,1367179,641.27
313570,202304,573,377753,662.72
313580,202304,4203,2755036,660.36
313590,202304,642,430804,671.03
313600,202304,3688,2438891,661.3
313610,202304,621,400480,644.9
313620,202304,3556,2397429,674.19
313630,202304,4891,3311594,682.24
313640,202304,785,513918,654.67
313650,202304,995,674257,677.65
313652,202304,692,451701,653.69
313655,202304,776,506632,655.41
313657,202304,717,475991,664.79
313660,202304,885,593452,670.57
313665,202304,3453,2312291,669.84
313670,202304,26518,18106028,684.28
313680,202304,696,461347,662.85
313690,202304,346,236285,684.88
313695,202304,1026,667009,671.71
313700,202304,2247,1532118,681.85
313710,202304,756,487494,651.73
313720,202304,3028,2047056,679.18
313730,202304,759,497910,657.74
313740,202304,758,517967,688.79
313750,202304,1458,976036,670.82
313753,202304,801,539269,685.22
313760,202304,3335,2250528,675.63
313770,202304,2838,1933729,681.85
313780,202304,1580,1062915,673.16
313790,202304,422,274425,650.3
313800,202304,713,460555,648.67
313810,202304,1294,857424,663.13
313820,202304,5140,3476129,677.08
313830,202304,190,131286,690.98
313835,202304,459,304433,663.25
313840,202304,3390,2329485,687.77
313850,202304,539,349085,647.65
313860,202304,1535,1038214,676.36
313862,202304,357,243605,682.37
313865,202304,1850,1218027,658.39
313867,202304,850,572298,682.93
313868,202304,1223,826050,675.98
313870,202304,440,299053,679.67
313880,202304,1231,815934,669.9
313890,202304,1611,1037200,644.62
313900,202304,2203,1502871,684.37
